SLCA,"U.S. Silica Holdings, Inc.",$1.15B,United States,2012,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
UBS,UBS AG,$61.14B,Switzerland,2014,Major Banks,AMEX
UBS^D,UBS AG,n/a,Switzerland,n/a,n/a,AMEX
UCP,"UCP, Inc.",$65.49M,United States,2013,Homebuilding,AMEX
UGI,UGI Corporation,$6.85B,United States,n/a,Natural Gas Distribution,AMEX
UPL,Ultra Petroleum Corp.,$77.24M,United States,n/a,Oil & Gas Production,AMEX
UGP,Ultrapar Participacoes S.A.,$10.71B,Brazil,n/a,Oil/Gas Transmission,AMEX
UMH,"UMH Properties, Inc.",$264.61M,United States,n/a,Real Estate Investment Trusts,AMEX
UMH^A,"UMH Properties, Inc.",n/a,United States,n/a,n/a,AMEX
UMH^B,"UMH Properties, Inc.",n/a,United States,n/a,n/a,AMEX
UA,"Under Armour, Inc.",$17.92B,United States,n/a,Apparel,AMEX
UA.C$,"Under Armour, Inc.",n/a,n/a,n/a,n/a,AMEX
UFI,"Unifi, Inc.",$408.71M,United States,n/a,Textiles,AMEX
UNF,Unifirst Corporation,$2.21B,United States,n/a,Other Consumer Services,AMEX
UN,Unilever NV,$134.06B,Netherlands,n/a,Package Goods/Cosmetics,AMEX
UL,Unilever PLC,$135.51B,United Kingdom,n/a,Package Goods/Cosmetics,AMEX
UNP,Union Pacific Corporation,$66.71B,United States,n/a,Railroads,AMEX
UIS,Unisys Corporation,$374.1M,United States,n/a,EDP Services,AMEX
UNT,Unit Corporation,$445.43M,United States,n/a,Oil & Gas Production,AMEX
UAL,"United Continental Holdings, Inc.",$20.82B,United States,n/a,Air Freight/Delivery Services,AMEX
UDR,"United Dominion Realty Trust, Inc.",$9.83B,United States,n/a,Real Estate Investment Trusts,AMEX
UMC,United Microelectronics Corporation,$5.22B,Taiwan,n/a,Semiconductors,AMEX
UPS,"United Parcel Service, Inc.",$92.91B,United States,1999,Trucking Freight/Courier Services,AMEX
URI,"United Rentals, Inc.",$5.61B,United States,1997,Diversified Commercial Services,AMEX
USM,United States Cellular Corporation,$3.65B,United States,1988,Telecommunications Equipment,AMEX
UZA,United States Cellular Corporation,n/a,United States,n/a,Telecommunications Equipment,AMEX
UZB,United States Cellular Corporation,n/a,United States,2014,Telecommunications Equipment,AMEX
UZC,United States Cellular Corporation,n/a,United States,2015,Telecommunications Equipment,AMEX
X,United States Steel Corporation,$2.28B,United States,n/a,Steel/Iron Ore,AMEX
UTX,United Technologies Corporation,$82.73B,United States,n/a,Aerospace,AMEX
UNH,UnitedHealth Group Incorporated,$122.56B,United States,n/a,Medical Specialities,AMEX
UTL,UNITIL Corporation,$587.84M,United States,n/a,Power Generation,AMEX
UNVR,Univar Inc.,$2.29B,United States,2015,Specialty Chemicals,AMEX
UAM,Universal American Corp.,$577.65M,United States,n/a,Medical Specialities,AMEX
UVV,Universal Corporation,$1.28B,United States,n/a,Farming/Seeds/Milling,AMEX
UHT,Universal Health Realty Income Trust,$731.79M,United States,n/a,Real Estate Investment Trusts,AMEX
UHS,"Universal Health Services, Inc.",$11.64B,United States,n/a,Hospital/Nursing Management,AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC,$620.05M,United States,n/a,Property-Casualty Insurers,AMEX
UTI,Universal Technical Institute Inc,$98.15M,United States,2003,Other Consumer Services,AMEX
UNM,Unum Group,$7.46B,United States,n/a,Accident &Health Insurance,AMEX
UE,Urban Edge Properties,$2.49B,United States,2015,Real Estate,AMEX
UBA,Urstadt Biddle Properties Inc.,$740.62M,United States,n/a,Real Estate Investment Trusts,AMEX
UBP,Urstadt Biddle Properties Inc.,$645.66M,United States,n/a,Real Estate Investment Trusts,AMEX
UBP^F,Urstadt Biddle Properties Inc.,n/a,United States,n/a,n/a,AMEX
UBP^G,Urstadt Biddle Properties Inc.,n/a,United States,n/a,n/a,AMEX
USAC,"USA Compression Partners, LP",$556.03M,United States,2013,Natural Gas Distribution,AMEX
USNA,"USANA Health Sciences, Inc.",$1.39B,United States,n/a,Specialty Chemicals,AMEX
USDP,USD Partners LP,$191.06M,United States,2014,Railroads,AMEX
USG,USG Corporation,$3.46B,United States,n/a,Building Materials,AMEX
BIF,"USLIFE Income Fund, Inc.",$196.57M,United States,n/a,n/a,AMEX
VFC,V.F. Corporation,$27.33B,United States,n/a,Apparel,AMEX
EGY,Vaalco Energy Inc,$55.02M,United States,n/a,Oil & Gas Production,AMEX
MTN,"Vail Resorts, Inc.",$4.66B,United States,1997,Services-Misc. Amusement & Recreation,AMEX
VALE,VALE S.A.,$21.28B,Brazil,n/a,Precious Metals,AMEX
VALE.P,VALE S.A.,n/a,Brazil,n/a,n/a,AMEX
VRX,"Valeant Pharmaceuticals International, Inc.",$9.85B,Canada,n/a,Major Pharmaceuticals,AMEX
VLO,Valero Energy Corporation,$30.69B,United States,n/a,Integrated oil Companies,AMEX
VLP,Valero Energy Partners LP,$3.01B,n/a,2013,Natural Gas Distribution,AMEX
VHI,"Valhi, Inc.",$403.58M,United States,n/a,Major Chemicals,AMEX
VR,"Validus Holdings, Ltd.",$3.8B,Bermuda,2007,Property-Casualty Insurers,AMEX
VLY,Valley National Bancorp,$2.39B,United States,n/a,Major Banks,AMEX
VLY.WS,Valley National Bancorp,n/a,United States,n/a,n/a,AMEX
VLY^A,Valley National Bancorp,n/a,United States,n/a,Major Banks,AMEX
VMI,"Valmont Industries, Inc.",$2.8B,United States,n/a,Metal Fabrications,AMEX
VAL,Valspar Corporation (The),$8.44B,United States,n/a,Paints/Coatings,AMEX
VNTV,"Vantiv, Inc.",$10.04B,United States,2012,Business Services,AMEX
VAR,"Varian Medical Systems, Inc.",$7.44B,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
VGR,Vector Group Ltd.,$2.8B,United States,n/a,Farming/Seeds/Milling,AMEX
VVC,Vectren Corporation,$4.15B,United States,n/a,Natural Gas Distribution,AMEX
VEC,"Vectrus, Inc.",$228.27M,United States,2014,Diversified Commercial Services,AMEX
VEDL,Vedanta  Limited,$3.87B,n/a,2013,Metal Fabrications,AMEX
VEEV,Veeva Systems Inc.,$3.22B,n/a,2013,Computer Software: Prepackaged Software,AMEX
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",n/a,United States,n/a,Real Estate Investment Trusts,AMEX
VTR,"Ventas, Inc.",$20.78B,United States,n/a,Real Estate Investment Trusts,AMEX
VER,VEREIT Inc.,$7.98B,United States,n/a,Real Estate Investment Trusts,AMEX
VER^F,VEREIT Inc.,n/a,United States,n/a,n/a,AMEX
PAY,"Verifone Systems, Inc.",$3.06B,United States,2005,Office Equipment/Supplies/Services,AMEX
VRTV,Veritiv Corporation,$609.95M,n/a,2014,Paper,AMEX
VZ,Verizon Communications Inc.,$217.54B,United States,n/a,Telecommunications Equipment,AMEX
VZA,Verizon Communications Inc.,n/a,United States,2014,Telecommunications Equipment,AMEX
VET,Vermilion Energy Inc.,$3.25B,Canada,n/a,Oil & Gas Production,AMEX
VVI,Viad Corp,$575.76M,United States,n/a,Business Services,AMEX
VCO,Vina Concha Y Toro,$1.24B,Chile,1994,Beverages (Production/Distribution),AMEX
VNCE,Vince Holding Corp.,$235.39M,n/a,2013,Clothing/Shoe/Accessory Stores,AMEX
VMEM,"Violin Memory, Inc.",$40.98M,n/a,2013,Electronic Components,AMEX
VIPS,Vipshop Holdings Limited,$7.06B,China,2012,Catalog/Specialty Distribution,AMEX
VGI,Virtus Global Multi-Sector Income Fund,$156.56M,United States,2012,n/a,AMEX
DCA,Virtus Total Return Fund,$113.16M,United States,2005,n/a,AMEX
V,Visa Inc.,$161.79B,United States,n/a,Business Services,AMEX
VSH,"Vishay Intertechnology, Inc.",$1.78B,United States,n/a,Electrical Products,AMEX
VPG,"Vishay Precision Group, Inc.",$183.17M,United States,n/a,Electrical Products,AMEX
VSTO,Vista Outdoor Inc.,$3.13B,United States,2015,Ordnance And Accessories,AMEX
VC,Visteon Corporation,$3.06B,United States,n/a,Auto Parts:O.E.M.,AMEX
VSI,"Vitamin Shoppe, Inc",$773.11M,United States,2009,Food Chains,AMEX
VSLR,"Vivint Solar, Inc.",$289.94M,United States,2014,Building Products,AMEX
VMW,"Vmware, Inc.",$21.64B,United States,2007,Computer Software: Prepackaged Software,AMEX
VOC,VOC Energy Trust,$45.39M,United States,2011,Oil & Gas Production,AMEX
VCRA,"Vocera Communications, Inc.",$340.76M,United States,2012,Telecommunications Equipment,AMEX
VG,Vonage Holdings Corp.,$941.5M,United States,2006,Telecommunications Equipment,AMEX
VNO,Vornado Realty Trust,$17.39B,United States,n/a,Real Estate Investment Trusts,AMEX
VNO^G,Vornado Realty Trust,n/a,United States,n/a,n/a,AMEX
VNO^I,Vornado Realty Trust,n/a,United States,n/a,n/a,AMEX
VNO^J,Vornado Realty Trust,n/a,United States,n/a,n/a,AMEX
VNO^K,Vornado Realty Trust,n/a,United States,n/a,n/a,AMEX
VNO^L,Vornado Realty Trust,n/a,United States,n/a,n/a,AMEX
VJET,voxeljet AG,$98.58M,n/a,2013,Industrial Machinery/Components,AMEX
IAE,Voya Asia Pacific High Dividend Equity Income Fund,$112.59M,United States,2007,n/a,AMEX
IHD,Voya Emerging Markets High Income Dividend Equity Fund,$145.45M,United States,2011,n/a,AMEX
VOYA,"Voya Financial, Inc.",$6.34B,United States,2013,Life Insurance,AMEX
IGA,Voya Global Advantage and Premium Opportunity Fund,$182.25M,United States,2005,n/a,AMEX
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$660.41M,United States,2005,n/a,AMEX
IDE,"Voya Infrastructure, Industrials and Materials Fund",$238.85M,United States,2010,n/a,AMEX
IID,Voya International High Dividend Equity Income Fund,$52.42M,United States,2007,n/a,AMEX
IRR,Voya Natural Resources Equity Income Fund,$124.07M,United States,n/a,n/a,AMEX
PPR,Voya Prime Rate Trust,$734.5M,United States,n/a,n/a,AMEX
VTTI,VTTI Energy Partners LP,$747.04M,United Kingdom,2014,Oil Refining/Marketing,AMEX
VMC,Vulcan Materials Company,$14.06B,United States,n/a,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
WTI,"W&T Offshore, Inc.",$172.14M,United States,2005,Oil & Gas Production,AMEX
WPC,W.P. Carey Inc.,$6.45B,United States,n/a,Real Estate Investment Trusts,AMEX
WRB,W.R. Berkley Corporation,$6.68B,United States,n/a,Property-Casualty Insurers,AMEX
WRB^B,W.R. Berkley Corporation,n/a,United States,n/a,n/a,AMEX
WRB^C,W.R. Berkley Corporation,n/a,United States,n/a,n/a,AMEX
GRA,W.R. Grace & Co.,$4.97B,United States,n/a,Major Chemicals,AMEX
GWW,"W.W. Grainger, Inc.",$14.09B,United States,n/a,Office Equipment/Supplies/Services,AMEX
WNC,Wabash National Corporation,$840.27M,United States,1991,Construction/Ag Equipment/Trucks,AMEX
WBC,Wabco Holdings Inc.,$5.95B,United States,n/a,Auto Manufacturing,AMEX
WDR,"Waddell & Reed Financial, Inc.",$1.83B,United States,1998,Investment Bankers/Brokers/Service,AMEX
WAGE,"WageWorks, Inc.",$1.75B,United States,2012,Business Services,AMEX
WD,"Walker & Dunlop, Inc.",$730.87M,United States,2010,Finance: Consumer Services,AMEX
WMT,"Wal-Mart Stores, Inc.",$218.11B,United States,n/a,Department/Specialty Retail Stores,AMEX
DIS,Walt Disney Company (The),$160.04B,United States,n/a,Television Services,AMEX
WAC,Walter Investment Management Corp.,$247.59M,United States,n/a,Finance: Consumer Services,AMEX
WRE,Washington Real Estate Investment Trust,$1.93B,United States,n/a,n/a,AMEX
WCN,"Waste Connections, Inc.",$7.83B,United States,n/a,Environmental Services,AMEX
WM,"Waste Management, Inc.",$26.46B,United States,n/a,Environmental Services,AMEX
WAT,Waters Corporation,$10.56B,United States,1995,Biotechnology: Laboratory Analytical Instruments,AMEX
WSO,"Watsco, Inc.",$4.69B,United States,n/a,Industrial Machinery/Components,AMEX
WSO.B,"Watsco, Inc.",n/a,n/a,n/a,n/a,AMEX
WTS,"Watts Water Technologies, Inc.",$1.85B,United States,1986,Metal Fabrications,AMEX
W,Wayfair Inc.,$3.44B,United States,2014,Catalog/Specialty Distribution,AMEX
WCIC,"WCI Communities, Inc.",$480.99M,United States,2013,Homebuilding,AMEX
WFT,Weatherford International plc,$5.72B,Switzerland,n/a,Metal Fabrications,AMEX
WBS,Webster Financial Corporation,$3.25B,United States,n/a,n/a,AMEX
WBS^E,Webster Financial Corporation,n/a,United States,n/a,n/a,AMEX
WEC,"WEC Energy Group, Inc.",$18.52B,United States,n/a,Power Generation,AMEX
WTW,Weight Watchers International Inc,$868.8M,United States,2001,Other Consumer Services,AMEX
WRI,Weingarten Realty Investors,$4.59B,United States,n/a,Real Estate Investment Trusts,AMEX
WMK,"Weis Markets, Inc.",$1.16B,United States,n/a,Food Chains,AMEX
WCG,"WellCare Health Plans, Inc.",$4.05B,United States,2004,Medical Specialities,AMEX
WFC,Wells Fargo & Company,$247.24B,United States,n/a,Major Banks,AMEX
WFC.WS,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^J,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^L,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^N,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^O,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^P,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^Q,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^R,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^T,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^V,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFC^W,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
WFE^A,Wells Fargo & Company,n/a,United States,n/a,n/a,AMEX
EOD,Wells Fargo Global Dividend Opportunity Fund,$285.62M,United States,2007,n/a,AMEX
HCN,Welltower Inc.,$24.03B,United States,n/a,Real Estate Investment Trusts,AMEX
HCN^I,Welltower Inc.,n/a,United States,n/a,n/a,AMEX
HCN^J,Welltower Inc.,n/a,United States,n/a,n/a,AMEX
WAIR,"Wesco Aircraft Holdings, Inc.",$1.37B,United States,2011,Wholesale Distributors,AMEX
WCC,"WESCO International, Inc.",$2.24B,United States,1999,Telecommunications Equipment,AMEX
WST,"West Pharmaceutical Services, Inc.",$4.81B,United States,n/a,Specialty Chemicals,AMEX
WR,"Westar Energy, Inc.",$6.83B,United States,n/a,Power Generation,AMEX
WAL,Western Alliance Bancorporation,$3.22B,United States,2005,Major Banks,AMEX
WEA,Western Asset Bond Fund,$147.61M,United States,2002,n/a,AMEX
ESD,Western Asset Emerging Markets Debt Fund Inc,$441.59M,United States,2003,n/a,AMEX
EMD,"Western Asset Emerging Markets Income Fund, Inc",$291.17M,United States,1992,n/a,AMEX
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$252.45M,United States,2009,n/a,AMEX
EHI,Western Asset Global High Income Fund Inc,$276.99M,United States,2003,n/a,AMEX
GDF,"Western Asset Global Partners Income Fund, Inc.",$124.69M,United States,1993,n/a,AMEX
HIX,Western Asset High Income Fund II Inc.,$553.43M,United States,1998,n/a,AMEX
HIO,"Western Asset High Income Opportunity Fund, Inc.",$389.99M,United States,n/a,n/a,AMEX
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,$314.18M,n/a,2010,n/a,AMEX
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,$220.01M,United States,2009,n/a,AMEX
MHY,"Western Asset Managed High Income Fund, Inc.",$210.53M,United States,1993,n/a,AMEX
MMU,"Western Asset Managed Municipals Fund, Inc.",$632.95M,United States,1992,n/a,AMEX
WMC,Western Asset Mortgage Capital Corporation,$420.46M,United States,2012,Real Estate Investment Trusts,AMEX
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,$236.95M,United States,2010,n/a,AMEX
MTT,Western Asset Municipal Defined Opportunity Trust Inc,$298.14M,United States,2009,n/a,AMEX
MHF,"Western Asset Municipal High Income Fund, Inc.",$173.24M,United States,1988,n/a,AMEX
MNP,"Western Asset Municipal Partners Fund, Inc.",$160.66M,United States,1993,n/a,AMEX
GFY,Western Asset Variable Rate Strategic Fund Inc.,$102.12M,United States,2004,n/a,AMEX
SBW,Western Asset Worldwide Income Fund Inc.,$134.08M,United States,1993,n/a,AMEX
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,$658.95M,United States,2004,n/a,AMEX
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,$324.47M,United States,2003,n/a,AMEX
WGP,"Western Gas Equity Partners, LP",$7.07B,United States,2012,Natural Gas Distribution,AMEX
WES,"Western Gas Partners, LP",$5.58B,United States,2008,Natural Gas Distribution,AMEX
WNRL,"Western Refining Logistics, LP",$1.06B,n/a,2013,Natural Gas Distribution,AMEX
WNR,"Western Refining, Inc.",$2.69B,United States,2006,Integrated oil Companies,AMEX
WU,Western Union Company (The),$9.46B,United States,n/a,Business Services,AMEX
WAB,Westinghouse Air Brake Technologies Corporation,$7.15B,United States,n/a,Railroads,AMEX
WLK,Westlake Chemical Corporation,$6.06B,United States,2004,Major Chemicals,AMEX
WLKP,Westlake Chemical Partners LP,$515.49M,United States,2014,Major Chemicals,AMEX
WMLP,"Westmoreland Resource Partners, LP",$27.72M,United States,2015,Coal Mining,AMEX
WBK,Westpac Banking Corporation,$75.04B,Australia,n/a,Commercial Banks,AMEX
WRK,Westrock Company,$9.76B,n/a,2015,Containers/Packaging,AMEX
WHG,Westwood Holdings Group Inc,$495.77M,United States,n/a,Investment Managers,AMEX
WEX,WEX Inc.,$3.16B,United States,n/a,Business Services,AMEX
WY,Weyerhaeuser Company,$15.63B,United States,n/a,Real Estate Investment Trusts,AMEX
WY^A,Weyerhaeuser Company,n/a,United States,n/a,n/a,AMEX
WGL,WGL Holdings Inc,$3.53B,United States,n/a,Oil/Gas Transmission,AMEX
WHR,Whirlpool Corporation,$13.67B,United States,n/a,Consumer Electronics/Appliances,AMEX
WTM,"White Mountains Insurance Group, Ltd.",$4.4B,United States,n/a,Property-Casualty Insurers,AMEX
WSR,Whitestone REIT,$332.15M,United States,2010,Real Estate Investment Trusts,AMEX
WWAV,Whitewave Foods Company (The),$6.93B,United States,2012,Packaged Foods,AMEX
WLL,Whiting Petroleum Corporation,$1.5B,United States,2003,Oil & Gas Production,AMEX
WG,"Willbros Group, Inc.",$126.66M,United States,1996,Oilfield Services/Equipment,AMEX
WMB,"Williams Companies, Inc. (The)",$11.36B,United States,n/a,Natural Gas Distribution,AMEX
WPZ,Williams Partners LP,$10.77B,United States,n/a,Natural Gas Distribution,AMEX
WSM,"Williams-Sonoma, Inc.",$4.87B,United States,n/a,Home Furnishings,AMEX
WGO,"Winnebago Industries, Inc.",$578.98M,United States,n/a,Homebuilding,AMEX
FUR,Winthrop Realty Trust,$469.52M,United States,n/a,Real Estate Investment Trusts,AMEX
WIT,Wipro Limited,$30.21B,India,n/a,EDP Services,AMEX
WNS,WNS (Holdings) Limited,$1.53B,India,2006,Business Services,AMEX
WWW,"Wolverine World Wide, Inc.",$1.8B,United States,n/a,Shoe Manufacturing,AMEX
WF,Woori Bank,$5.34B,South Korea,2014,Commercial Banks,AMEX
WDAY,"Workday, Inc.",$14.08B,United States,2012,EDP Services,AMEX
WK,Workiva Inc.,$462.92M,United States,2014,Computer Software: Prepackaged Software,AMEX
INT,World Fuel Services Corporation,$3.37B,United States,n/a,Oil Refining/Marketing,AMEX
WPT,"World Point Terminals, LP",$475.5M,n/a,2013,Oil Refining/Marketing,AMEX
WWE,"World Wrestling Entertainment, Inc.",$1.36B,United States,n/a,Movies/Entertainment,AMEX
WOR,"Worthington Industries, Inc.",$2.25B,United States,n/a,Steel/Iron Ore,AMEX
WPG,WP Glimcher Inc.,$1.69B,United States,2014,Real Estate Investment Trusts,AMEX
WPG^H,WP Glimcher Inc.,n/a,United States,n/a,n/a,AMEX
WPG^I,WP Glimcher Inc.,n/a,United States,n/a,n/a,AMEX
WPX,"WPX Energy, Inc.",$1.75B,United States,2011,Oil & Gas Production,AMEX
WPXP,"WPX Energy, Inc.",n/a,United States,2015,Oil & Gas Production,AMEX
WYN,Wyndham Worldwide Corp,$8.4B,United States,n/a,Hotels/Resorts,AMEX
XTLY,Xactly Corporation,$182.99M,United States,2015,Computer Software: Prepackaged Software,AMEX
XEL,Xcel Energy Inc.,$20.89B,United States,n/a,Power Generation,AMEX
XHR,"Xenia Hotels & Resorts, Inc.",$1.64B,United States,2015,Hotels/Resorts,AMEX
XRM,"Xerium Technologies, Inc.",$78.41M,United States,2005,Textiles,AMEX
XRX,Xerox Corporation,$10.81B,United States,n/a,Business Services,AMEX
XIN,Xinyuan Real Estate Co Ltd,$323.53M,China,2007,Homebuilding,AMEX
XL,XL Group plc,$10.77B,Ireland,n/a,Property-Casualty Insurers,AMEX
XOXO,"XO Group, Inc.",$417.75M,United States,n/a,Other Consumer Services,AMEX
XPO,"XPO Logistics, Inc.",$3.41B,United States,n/a,Transportation Services,AMEX
XUE,Xueda Education Group,$335.95M,China,2010,Other Consumer Services,AMEX
XYL,Xylem Inc.,$7.12B,United States,2011,Fluid Controls,AMEX
YDKN,Yadkin Financial Corporation,$1.18B,United States,n/a,Major Banks,AMEX
AUY,Yamana Gold Inc.,$2.75B,Canada,n/a,Precious Metals,AMEX
YZC,Yanzhou Coal Mining Company Limited,$2.51B,China,1998,Coal Mining,AMEX
YELP,Yelp Inc.,$1.44B,United States,2012,Other Consumer Services,AMEX
YGE,Yingli Green Energy Holding Company Limited,$8.22M,China,2007,Semiconductors,AMEX
YRD,Yirendai Ltd.,$582.66M,China,2015,Finance: Consumer Services,AMEX
YOKU,Youku Tudou Inc.,$5.38B,China,2010,Radio And Television Broadcasting And Communications Equipment,AMEX
YPF,YPF Sociedad Anonima,$7B,Argentina,1993,Integrated oil Companies,AMEX
YUM,"Yum! Brands, Inc.",$32.62B,United States,n/a,Restaurants,AMEX
YUME,"YuMe, Inc.",$129.85M,n/a,2013,Advertising,AMEX
ZFC,ZAIS Financial Corp.,$121.56M,United States,2013,Real Estate Investment Trusts,AMEX
ZAYO,"Zayo Group Holdings, Inc.",$5.78B,United States,2014,Telecommunications Equipment,AMEX
