HABT,"The Habit Restaurants, Inc.",$470.88M,United States,2014,Restaurants
HCKT,"The Hackett Group, Inc.",$438.19M,United States,n/a,Professional Services
HAIN,"The Hain Celestial Group, Inc.",$4.15B,United States,n/a,Packaged Foods
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",$38.81M,United States,n/a,n/a
INTG,The Intergroup Corporation,$60.24M,United States,n/a,Building operators
JYNT,The Joint Corp.,$35.24M,United States,2014,Multi-Sector Companies
KEYW,The KEYW Holding Corporation,$260.64M,United States,2010,EDP Services
KHC,The Kraft Heinz Company,$94.49B,United States,n/a,Packaged Foods
MDCO,The Medicines Company,$2.1B,United States,2000,Major Pharmaceuticals
MIK,"The Michaels Companies, Inc.",$5.68B,United States,2014,Recreational Products/Toys
MIDD,The Middleby Corporation,$5.93B,United States,n/a,Industrial Machinery/Components
NAVG,"The Navigators Group, Inc.",$1.2B,United States,1986,Property-Casualty Insurers
STKS,"The ONE Group Hospitality, Inc.",$69.19M,United States,n/a,Restaurants
PCLN,The Priceline Group Inc. ,$63.86B,United States,1999,Business Services
PRSC,The Providence Service Corporation,$742.57M,United States,2003,Transportation Services
BITE,The Restaurant ETF,n/a,United States,n/a,n/a
RMR,The RMR Group Inc.,$768.49M,United States,n/a,Professional Services
SPNC,The Spectranetics Corporation,$614.87M,United States,1992,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ULTI,"The Ultimate Software Group, Inc.",$5.26B,United States,1998,Computer Software: Prepackaged Software
YORW,The York Water Company,$378.37M,United States,n/a,Water Supply
NCTY,The9 Limited,$46.29M,China,2004,Business Services
TBPH,"Theravance Biopharma, Inc.",$665.25M,Cayman Islands,n/a,Major Pharmaceuticals
TST,"TheStreet, Inc.",$42.98M,United States,n/a,Newspapers/Magazines
TCRD,"THL Credit, Inc.",$362.42M,United States,2010,n/a
THLD,"Threshold Pharmaceuticals, Inc.",$31.32M,United States,2005,Major Pharmaceuticals
TICC,TICC Capital Corp.,$237.83M,United States,2003,n/a
TTS,"Tile Shop Hldgs, Inc.",$748.42M,United States,n/a,Home Furnishings
TIL,Till Capital Ltd.,$10.29M,Bermuda,n/a,Property-Casualty Insurers
TSBK,"Timberland Bancorp, Inc.",$88M,United States,n/a,Banks
TIPT,Tiptree Financial Inc.,$246.07M,United States,n/a,Specialty Insurers
TITN,Titan Machinery Inc.,$246.59M,United States,2007,Other Specialty Stores
TTNP,"Titan Pharmaceuticals, Inc.",$96.09M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
TIVO,TiVo Inc.,$930.69M,United States,1999,Television Services
TMUS,"T-Mobile US, Inc.",$30.31B,United States,n/a,Telecommunications Equipment
TMUSP,"T-Mobile US, Inc.",n/a,United States,n/a,Telecommunications Equipment
TBRA,"Tobira Therapeutics, Inc.",$137.92M,United States,2013,Major Pharmaceuticals
TKAI,"Tokai Pharmaceuticals, Inc.",$115.84M,United States,2014,Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,$45.67M,United States,n/a,Major Pharmaceuticals
TISA,"Top Image Systems, Ltd.",$27.23M,Israel,1996,Computer peripheral equipment
TOPS,TOP Ships Inc.,$4.12M,Greece,n/a,Marine Transportation
TORM,TOR Minerals International Inc,$11.06M,United States,1988,Major Chemicals
TRCH,"Torchlight Energy Resources, Inc.",$22.81M,United States,n/a,Oil & Gas Production
TSEM,Tower Semiconductor Ltd.,$897.62M,Israel,1994,Semiconductors
TWER,Towerstream Corporation,$10.02M,United States,n/a,Telecommunications Equipment
CLUB,"Town Sports International Holdings, Inc.",$65.76M,United States,2006,Hotels/Resorts
TOWN,Towne Bank,$969.16M,United States,n/a,n/a
TCON,"TRACON Pharmaceuticals, Inc.",$82.25M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company,$11.95B,United States,1994,RETAIL: Building Materials
TWMC,Trans World Entertainment Corp.,$115.6M,United States,n/a,Consumer Electronics/Video Chains
TACT,TransAct Technologies Incorporated,$64.75M,United States,1996,Computer peripheral equipment
TRNS,"Transcat, Inc.",$70.03M,United States,n/a,Electrical Products
TBIO,"Transgenomic, Inc.",$8.49M,United States,2000,Biotechnology: Laboratory Analytical Instruments
TGA,Transglobe Energy Corp,$119.14M,Canada,n/a,Oil & Gas Production
TTHI,"Transition Therapeutics, Inc.",$36.93M,Canada,n/a,Specialty Chemicals
TZOO,Travelzoo Inc.,$111.65M,United States,n/a,EDP Services
TRVN,"Trevena, Inc.",$394.93M,United States,2014,Major Pharmaceuticals
TCBK,TriCo Bancshares,$575.33M,United States,n/a,Major Banks
TRIL,Trillium Therapeutics Inc.,$70.1M,Canada,n/a,Major Pharmaceuticals
TRS,TriMas Corporation,$789.24M,United States,2007,Industrial Specialties
TRMB,Trimble Navigation Limited,$6.11B,United States,1990,Industrial Machinery/Components
TRIB,Trinity Biotech plc,$258.32M,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIP,"TripAdvisor, Inc.",$9.08B,United States,n/a,"Computer Software: Programming, Data Processing"
TSC,"TriState Capital Holdings, Inc.",$353.98M,United States,2013,Major Banks
TBK,"Triumph Bancorp, Inc.",$280.36M,United States,2014,Major Banks
TROV,"TrovaGene, Inc.",$152.06M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
TROVU,"TrovaGene, Inc.",n/a,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
TROVW,"TrovaGene, Inc.",n/a,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
TRUE,"TrueCar, Inc.",$437.64M,United States,2014,"Computer Software: Programming, Data Processing"
THST,"Truett-Hurst, Inc.",$6.64M,United States,2013,Beverages (Production/Distribution)
TRST,TrustCo Bank Corp NY,$574.12M,United States,n/a,Major Banks
TRMK,Trustmark Corporation,$1.54B,United States,n/a,Major Banks
TSRI,"TSR, Inc.",$7.26M,United States,n/a,EDP Services
TTMI,"TTM Technologies, Inc.",$651.27M,United States,2000,Electrical Products
TUBE,"TubeMogul, Inc.",$415.69M,United States,2014,Computer Software: Prepackaged Software
TCX,Tucows Inc.,$243.12M,Canada,n/a,EDP Services
TUES,Tuesday Morning Corp.,$345.05M,United States,1999,Department/Specialty Retail Stores
TOUR,Tuniu Corporation,$312.54M,China,2014,Transportation Services
HEAR,Turtle Beach Corporation,$46.77M,United States,n/a,Telecommunications Equipment
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,$39.8M,United States,n/a,n/a
TUTT,Tuttle Tactical Management U.S. Core ETF,$64.2M,United States,n/a,n/a
FOX,"Twenty-First Century Fox, Inc.",$53.68B,United States,n/a,Television Services
FOXA,"Twenty-First Century Fox, Inc.",$34.05B,United States,n/a,Television Services
TWIN,"Twin Disc, Incorporated",$115.32M,United States,n/a,Industrial Machinery/Components
TRCB,Two River Bancorp,$74.24M,United States,n/a,Major Banks
USCR,"U S Concrete, Inc.",$947.36M,United States,n/a,Building Materials
PRTS,"U.S. Auto Parts Network, Inc.",$87.94M,United States,2007,Other Specialty Stores
USEG,U.S. Energy Corp.,$9.36M,United States,n/a,Oil & Gas Production
GROW,"U.S. Global Investors, Inc.",$24.46M,United States,n/a,Investment Managers
UBIC,"UBIC, Inc.",$1.56M,Japan,2013,EDP Services
UBNT,"Ubiquiti Networks, Inc.",$2.67B,United States,2011,Radio And Television Broadcasting And Communications Equipment
UFPT,"UFP Technologies, Inc.",$153.55M,United States,1993,Containers/Packaging
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",$12.22B,United States,2007,Other Specialty Stores
UCTT,"Ultra Clean Holdings, Inc.",$165.24M,United States,2004,Semiconductors
RARE,Ultragenyx Pharmaceutical Inc.,$2.21B,United States,2014,Major Pharmaceuticals
ULBI,Ultralife Corporation,$77.39M,United States,1992,Industrial Machinery/Components
ULTR,Ultrapetrol (Bahamas) Limited,$32.37M,Bahamas,2006,Marine Transportation
UTEK,"Ultratech, Inc.",$561.48M,United States,1993,Industrial Machinery/Components
UMBF,UMB Financial Corporation,$2.57B,United States,n/a,Major Banks
UMPQ,Umpqua Holdings Corporation,$3.51B,United States,n/a,Savings Institutions
UNAM,Unico American Corporation,$51.27M,United States,n/a,Property-Casualty Insurers
UNIS,Unilife Corporation,$117.56M,United States,n/a,Medical/Dental Instruments
UBSH,Union Bankshares Corporation,$1.07B,United States,n/a,Major Banks
UNB,"Union Bankshares, Inc.",$126.43M,United States,n/a,Major Banks
UNXL,"Uni-Pixel, Inc.",$16.43M,United States,n/a,Industrial Machinery/Components
QURE,uniQure N.V.,$277.95M,Netherlands,2014,Major Pharmaceuticals
UBCP,"United Bancorp, Inc.",$50.3M,United States,n/a,Major Banks
UBOH,"United Bancshares, Inc.",$61.11M,United States,n/a,Major Banks
UBSI,"United Bankshares, Inc.",$2.52B,United States,n/a,Major Banks
UCBA,United Community Bancorp,$59.7M,United States,n/a,Savings Institutions
UCBI,"United Community Banks, Inc.",$1.3B,United States,n/a,Major Banks
UCFC,United Community Financial Corp.,$272.95M,United States,n/a,Banks
UDF,United Development Funding IV,$98.15M,United States,n/a,Real Estate Investment Trusts
UBNK,"United Financial Bancorp, Inc.",$624.12M,United States,n/a,Banks
UFCS,"United Fire Group, Inc",$1.08B,United States,n/a,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp.,$396.15M,United States,n/a,Property-Casualty Insurers
UNFI,"United Natural Foods, Inc.",$2.04B,United States,1996,Food Distributors
UNTD,"United Online, Inc.",$175.13M,United States,n/a,"Computer Software: Programming, Data Processing"
UBFO,United Security Bancshares,$77.85M,United States,n/a,Major Banks
USBI,"United Security Bancshares, Inc.",$47.98M,United States,n/a,Major Banks
USLM,"United States Lime & Minerals, Inc.",$320.63M,United States,n/a,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation,$4.92B,United States,1999,Major Pharmaceuticals
UG,"United-Guardian, Inc.",$97.63M,United States,n/a,Package Goods/Cosmetics
UNTY,"Unity Bancorp, Inc.",$90.98M,United States,n/a,Major Banks
OLED,Universal Display Corporation,$2.38B,United States,n/a,Electrical Products
UEIC,Universal Electronics Inc.,$906.95M,United States,1993,Consumer Electronics/Appliances
UFPI,"Universal Forest Products, Inc.",$1.65B,United States,1993,Forest Products
USAP,"Universal Stainless & Alloy Products, Inc.",$70.59M,United States,1994,Steel/Iron Ore
UACL,"Universal Truckload Services, Inc.",$471.02M,United States,2005,Trucking Freight/Courier Services
UVSP,Univest Corporation of Pennsylvania,$373.01M,United States,n/a,Major Banks
UPIP,"Unwired Planet, Inc.",$89.68M,United States,n/a,Computer Software: Prepackaged Software
UPLD,"Upland Software, Inc.",$105.3M,United States,2014,Computer Software: Prepackaged Software
URRE,"Uranium Resources, Inc.",$12.85M,United States,n/a,Precious Metals
URBN,"Urban Outfitters, Inc.",$3.79B,United States,1993,Clothing/Shoe/Accessory Stores
ECOL,"US Ecology, Inc.",$904.82M,United States,n/a,Environmental Services
USAT,"USA Technologies, Inc.",$155.28M,United States,n/a,Office Equipment/Supplies/Services
USATP,"USA Technologies, Inc.",$8.09M,United States,n/a,Office Equipment/Supplies/Services
USAK,"USA Truck, Inc.",$166.39M,United States,1992,Trucking Freight/Courier Services
USMD,"USMD Holdings, Inc.",$119.39M,United States,n/a,Hospital/Nursing Management
UTMD,"Utah Medical Products, Inc.",$232.79M,United States,n/a,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp,$69.94M,China,2000,Telecommunications Equipment
VALX,Validea Market Legends ETF,$21.49M,United States,n/a,n/a
VALU,"Value Line, Inc.",$154.31M,United States,1983,Investment Managers
VNDA,Vanda Pharmaceuticals Inc.,$321.98M,United States,2006,Major Pharmaceuticals
VWOB,Vanguard Emerging Markets Government Bond ETF,$412.29M,United States,n/a,n/a
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$3.07B,United States,n/a,n/a
VGIT,Vanguard Intermediate -Term Government Bond ETF,$361.74M,United States,n/a,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$5.51B,United States,n/a,n/a
VIGI,Vanguard International Dividend Appreciation ETF,n/a,United States,n/a,n/a
VYMI,Vanguard International High Dividend Yield ETF,n/a,United States,n/a,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,$1.04B,United States,n/a,n/a
VGLT,Vanguard Long-Term Government Bond ETF,$135.88M,United States,n/a,n/a
VMBS,Vanguard Mortgage-Backed Securities ETF,$1.51B,United States,n/a,n/a
VNR,Vanguard Natural Resources LLC,$181.37M,United States,n/a,Oil & Gas Production
VNRAP,Vanguard Natural Resources LLC,n/a,United States,n/a,Oil & Gas Production
VNRBP,Vanguard Natural Resources LLC,$19.6M,United States,n/a,Oil & Gas Production
VNRCP,Vanguard Natural Resources LLC,n/a,United States,n/a,Oil & Gas Production
VONE,Vanguard Russell 1000 ETF,$511.67M,United States,n/a,n/a
VONG,Vanguard Russell 1000 Growth ETF,$463.86M,United States,n/a,n/a
VONV,Vanguard Russell 1000 Value ETF,$411.5M,United States,n/a,n/a
VTWO,Vanguard Russell 2000 ETF,$516.24M,United States,n/a,n/a
VTWG,Vanguard Russell 2000 Growth ETF,$130.37M,United States,n/a,n/a
VTWV,Vanguard Russell 2000 Value ETF,$70.94M,United States,n/a,n/a
VTHR,Vanguard Russell 3000 ETF,$166.68M,United States,n/a,n/a
VCSH,Vanguard Short-Term Corporate Bond ETF,$10.51B,United States,n/a,n/a
VGSH,Vanguard Short-Term Government ETF,$579.88M,United States,n/a,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$1.8B,United States,n/a,n/a
BNDX,Vanguard Total International Bond ETF,$3.58B,United States,n/a,n/a
VXUS,Vanguard Total International Stock ETF,$4.39B,United States,n/a,n/a
VRNS,"Varonis Systems, Inc.",$457.92M,United States,2014,Computer Software: Prepackaged Software
VDSI,"VASCO Data Security International, Inc.",$604.39M,United States,n/a,EDP Services
VBLT,Vascular Biogenics Ltd.,$78.19M,Israel,2014,Major Pharmaceuticals
VASC,"Vascular Solutions, Inc.",$537.89M,United States,2000,Medical/Dental Instruments
VBIV,VBI Vaccines Inc.,$56.1M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
WOOF,VCA Inc. ,$4.54B,United States,2001,Farming/Seeds/Milling
VECO,Veeco Instruments Inc.,$706.71M,United States,1994,Industrial Machinery/Components
APPY,"Venaxis, Inc.",$9.3M,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRA,"Vera Bradley, Inc.",$749.71M,United States,2010,Apparel
VCYT,"Veracyte, Inc.",$144.84M,United States,2013,Medical Specialities
VSTM,"Verastem, Inc.",$51.05M,United States,2012,Major Pharmaceuticals
VCEL,Vericel Corporation,$127.61M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
VRNT,Verint Systems Inc.,$2.17B,United States,2002,EDP Services
VRSN,"VeriSign, Inc.",$9.68B,United States,1998,EDP Services
VRSK,"Verisk Analytics, Inc.",$13.07B,United States,2009,EDP Services
VBTX,"Veritex Holdings, Inc.",$148.93M,United States,2014,Major Banks
VRML,"Vermillion, Inc.",$79.57M,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VSAR,"Versartis, Inc.",$193.3M,United States,2014,Major Pharmaceuticals
VTNR,"Vertex Energy, Inc",$47.68M,United States,n/a,Integrated oil Companies
VRTX,Vertex Pharmaceuticals Incorporated,$19.39B,United States,1991,Major Pharmaceuticals
VRTB,"Vestin Realty Mortgage II, Inc.",$3.66M,United States,n/a,Real Estate Investment Trusts
VIA,Viacom Inc.,$17.72B,United States,n/a,Television Services
VIAB,Viacom Inc.,$14.03B,United States,n/a,Television Services
VSAT,"ViaSat, Inc.",$3.54B,United States,1996,Radio And Television Broadcasting And Communications Equipment
VIAV,Viavi Solutions Inc.,$1.55B,United States,n/a,Semiconductors
VICL,Vical Incorporated,$34.92M,United States,1993,Biotechnology: Biological Products (No Diagnostic Substances)
VICR,Vicor Corporation,$374.75M,United States,n/a,Industrial Machinery/Components
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CID,Victory CEMP International High Div Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CIL,Victory CEMP International Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,$25.36M,United States,n/a,n/a
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,$7.24M,United States,n/a,n/a
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,$17.95M,United States,n/a,n/a
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,$24.34M,United States,n/a,n/a
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,n/a,United States,n/a,n/a
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,$1.67B,United States,n/a,n/a
VBND,Vident Core U.S. Bond Strategy Fund,$430.77M,United States,n/a,n/a
VUSE,Vident Core US Equity ETF,$380.46M,United States,n/a,n/a
VIDI,Vident International Equity Fund,n/a,United States,n/a,n/a
VDTH,Videocon d2h Limited,$290.3M,India,n/a,Television Services
VKTX,"Viking Therapeutics, Inc.",$14.24M,United States,2015,Major Pharmaceuticals
VBFC,Village Bank and Trust Financial Corp.,$28.22M,United States,n/a,Major Banks
VLGEA,"Village Super Market, Inc.",$338.89M,United States,n/a,Food Chains
VIP,VimpelCom Ltd.,$7.13B,Netherlands,n/a,Telecommunications Equipment
VNOM,Viper Energy Partners LP,$1.29B,United States,2014,Oil & Gas Production
VIRC,Virco Manufacturing Corporation,$48.44M,United States,n/a,Industrial Specialties
VA,Virgin America Inc.,$1.68B,United States,2014,Air Freight/Delivery Services
VIRT,"Virtu Financial, Inc.",$3.04B,United States,2015,Investment Bankers/Brokers/Service
VSCP,"VirtualScopics, Inc.",$12.01M,United States,n/a,Medical/Dental Instruments
VRTS,"Virtus Investment Partners, Inc.",$645.58M,United States,n/a,Investment Managers
VRTU,Virtusa Corporation,$1B,United States,2007,EDP Services
VISN,"VisionChina Media, Inc.",$37.29M,China,2007,Advertising
VTAE,"Vitae Pharmaceuticals, Inc.",$132.48M,United States,2014,Major Pharmaceuticals
VTL,"Vital Therapies, Inc.",$265.43M,United States,2014,Major Pharmaceuticals
VVUS,"VIVUS, Inc.",$117.61M,United States,1994,Major Pharmaceuticals
VOD,Vodafone Group Plc,$12.2B,United Kingdom,n/a,Telecommunications Equipment
VLTC,Voltari Corporation,$36.79M,United States,n/a,Business Services
VOXX,VOXX International Corporation,$110.41M,United States,n/a,Electronic Components
VYGR,"Voyager Therapeutics, Inc.",$233.79M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
